lang	sentiment	text	num_tokens
est	1	Kehtib reegel: kord sumomaadleja, igavesti sumomaadleja. Sumo elustiili keskmeks on paljuski aupaklikkuse ning alandlikkuse väljendamine. Ka pärast sumokarjääri lõppu eeldatakse, et sumomaadleja jätkab tagasihoidlikku elu treeneri või sumoareenide valvuri/uksehoidjana ehk jätkaks oma edevusest vaba eluviisiga jaapanlike vooruste kehastamist. Baruto lõpetas oma intervjuu naeratusega – väljendades tagasihoidlikult lootust, et ta saab naasta oma armastatud kodumaale Eestisse ning elada lihtsat Eesti elu. Väga sumo!	71
est	1	"""Enne, kui Oskar läks katsetele, leppisime kokku, et eliitkooli sissesaamine ei ole maailma kõige tähtsam asi. Kui Oskar ei oleks katseid edukalt läbinud, poleks sellest olnud midagi hullu – ta läheks hea meelega ka Nõmme gümnaasiumi, kus hakkavad õppima mitmed tema sõbrad,"" räägib Evelin."	54
est	1	"Kelle kuue ajal hommikul jõuti esimesse olulisse kontrollpunkti 5670 meetri kõrgusel. Paljud arvasid, et tipp on käes ja hakkasid üksteist õnnitlema, kuid selgus, et päris lõppu on veel tunni jagu teed. ""Järgmisi hetki ma hästi enam ei mäleta, kuid kuidagimoodi olin tipus. Kaamera tõrkus seda jäädvustamast, valus tuul peksis vastu ülespaistetanud nägu. Aga ma olin seal!"""	68
est	1	Eesti jalgpallikoondislaste Tarmo Kingi ja Jarmo Ahjupera koduklubi Györi ETO astus suure sammu Ungari karikafinaali suunas, kui poolfinaali avamängus Videoton kindlalt 2:0 alistati.	25
est	1	Mikk ei tee saladust, et Tanja võit oli ka temale ülitundeline hetk. «Tegelikult tõmbas ikka korraks silma märjaks küll, ma ei ole selline ekstravert ega näita oma tundeid välja, olen selline tavaline Eesti mühakas,» naerab Mikk. «Lasen Tanjal täna (laupäeval – toim) ohjad enda kätte võtta, lipendan vaikselt järele ja vaatan, mis saama hakkab.» Mikk lisas, et kavatseb Tanjat ka Taanis toetada: «Jah, kindlasti sõidan temaga Kopenhaagenisse kaasa. Kuna ma meeskonda ei kuulu, siis lähen sinna oma kulu ja kirjadega.»	102
est	1	"""Eks see ongi ettevõtlikkuse asi, kui keerad probleemidele selja ja otsid lahendusi,"" tsiteerib Tartumaal intellektipuuetega inimestele rajatud Maarja küla juhataja Ly Mikheim ühelt koolituselt meeldejäänut. Reede õhtul tunnustas Tartu edukate daamide assotsiatsioon teda tiitliga AAasta daam""."	43
est	1	Lisaks pakub Viimsi stereoskoopilise efektiga 3D-kino, mida saab esmakordselt Eestis nautida suuremate kergete 3D-prillidega.	16
est	1	Peale Pantokraatori löövad orkestris kaasa ansamblid Paabel ja Noorkuu. Kokku tuleb muusikuid lavale ligi 70. Eesti Raadio Laulustuudiost lisandub neile 35 tüdrukut, Hirvo Surva toob laulma ka kaheksa noormeest.	33
est	1	«See ei ole meie jaoks võimatu. Kui küsida, kas Manchester United suudab võita viis kohtumist järjest, siis võiksin küsida, mitu korda me sellist asja oleme suutnud? Kindlasti ei võeta neid mänge kergekäeliselt,» teatas ManU peatreener sir Alex Ferguson.	47
est	1	Võib abistada sobiva varjatud seadme leidmisel, oman pikaldasi kogemusi.	11
est	1	"Homme saabub Eestisse tema kuninglik kõrgus Taani kroonprintsess Mary – uurima, kuidas on siinsetes lasteaedades rakendatud talle hingelähedast programmi ""Kiusamisest vabaks"". 15 seika Tasmaania saarelt Taani kuningakotta jõudnud kaunist austraallannast."	35
est	1	Minu viga, et ei klikkinud pilti lahti - on tõesti toreda emotsiooniga pilt. Õnnitlused!	17
est	1	Heal naisel peabki palju mehi olema	6
est	1	Mõistagi ei ole teadlaste arvu kasv eesmärk omaette. Pea kõik, mida me enda ümber inimühiskonnas näeme, on ühel või teisel moel teadlaste ja inseneride töö tulemus.	30
est	1	Moskvitš 400 on veel parem	5
est	1	Ma ei tea, kui paljud inimesed Eestis vaatasid vana-aastaõhtul videoklippi eurotsooni riigijuhtide tervitustega Lätile (see on internetis saadaval), aga mina tegin seda ning tundus, et tegu oli siiraste ja südamlike sõnadega.	37
est	1	Legendi kohaselt oli Jaapani esimene keiser otsene päikesejumala järglane, kelle järeltulijad järkjärgult said inimesteks. Kõige paremad sumomaadlejad aga liiguvad vastupidises suunas. Inimesest jumalaks.	27
est	1	Soomes ütles selle ajalehe Turun Sanomat seminaril septembris 1988 kõva häälega välja algaja poliitik, Rahva Hääle peatoimetaja asetäitja Siim Kallas.	22
est	1	Senine tipptulemus pärines tosina aasta tagusest ajast, kui Mart Poom aitas Derby County legendaarsel Old Traffordil 67 526 pealtvaataja silme all Manchester Unitedi üle 1:0 võidule. Enama kui 50 000 inimese ees on oma oskusi demonstreerinud ka Henrik Ojamaa Glasgow Celticu vastu ja Marko Meerits ning Andres Oper - mõlemad erinevatel aegadel Amsterdami Ajaxi vastu.	58
est	1	Mina ravin ennast ka ise, aga teisi õpetada ma küll ei oska. Ikka tuleb iseennast tunda / tundma õppida...	22
est	1	Ma olen ajakirjanikuna ja ka meediatarbijana poliitikateemadest seni suhteliselt eemale jäänud. Valimas olen käinud siiski iga kord. Kui aga nüüd nägin Peeter Oja monolavastust, süvenes mul arusaam, et poliitikat kui üliolulist asja meie elus tuleb järjepidevalt jälgida	41
est	1	Jaan Manitski tähistas uue osa avamisega kümne aasta möödumist tema kunstimuuseumi algusest Viinistus, kus on väljas Eesti kunstnike kullafond.	21
est	1	Tarbijakaitseametist öeldi, et teiste kupongide kohta neile kaebusi laekunud ei ole.	13
est	1	Täna Peterburis Ermitaaži Teatris toimunud X Balti Tähe auhindade üleandmise tseremoonial anti Balti Tähe auhind Rahvusooper Estonia peadirektorile Aivar Mäele.	21
est	1	«Esiteks teeb Hundi põnevaks see, et ta on päris vähetuntud Euroopa riigist. Teisalt on tema füüsilised näitajad ebainimlikud: ta on pikk, kiire ja tugev nagu pull. Hunti ei lähe meil ehk kohe vaja, aga temast võib saada tõeline monstrum,» kommenteeris B. Clifton B.	53
est	1	Kui ManU suudab täna võidu noppida, siis on neil neli matši enne hooaja lõppu juba tiitel käes ja seejärel soovitakse enda kätte haarata ka Premier League'i punktirekord, kirjutab Sportsmail.	34
est	1	Sind, rahutuvi kistakse sõtta Sinu soovunelmatest hoolimata samamoodi nagu teisi. Sinusuguseid hullukesi on kogu aeg olemas olnud aga on olnud ka sõjad. Targad inimesed arvestavad sellega. Helme ajas mõistlikku juttu nagu mõistlikule mehele kohane.	39
est	1	Aeg hakkab otsa saama. Valikuid on jäänud väga vähe. Kas halbu või häid, on nüüd juba pigem maitseküsimus. Muudame siis midagi, võib-olla õnnestub. Kui ei õnnestu, tunnistame, et läks nagu tavaliselt, ning tunneme rõõmu sellest, et vähemalt üritasime.	49
est	1	"Kristina sõnul arvavad inimesed, et ilukirurgia tähendab vaid kunstrindade panekut, kuid tegelikult pole see üldse nii: ""Paljud sünnitanud naised on õnnetud, kuna nende kõhunahk on välja veninud. Aga kui nad saavad ilukirurgia abil oma murest vabaks, on nad väga õnnelikud."""	49
est	1	Koondise üks nooremaid liikmeid Siim-Sander Vene oli aga juba selles valiksarjas eestlaste oluline tegelane. Suurimaks korvikütiks kerkimine pole seejuures kaugeltki ainus näitaja, sümpaatne oli kogu mehe olek. Oma puudused on temalgi, kuid tervikuna on ta kõige rohkem tänapäeva korvpalluri moodi – atleetlik, osav, normaalse kiiruse ja hea viskega. Tema ümber annab tulevikus koondist ehitada küll.	63
est	1	Möödunud nädala lõpul korraldasid mupo ja Põhja prefektuuri politseinikud ühise reidi piraattaksode tabamiseks. Vahele jäi viis piraati.	19
est	1	Andres Sõbra juhitav Tarvas võtab algavat hooaega väga tõsiselt ja seda tõestab ka värbamispoliitika. Lätist saadi kätte korralikul tasemel kolmik – Umbraško on juba vana tuttav ja Laksa olnud aastaid lätlaste «noor ja andekas». Senistes kontrollmängudes on ta jätnud endast hea mulje. Aastaid Läti koondisse kuulunud Grafs pole küll korvi all nii domineeriv kui mullu sama kohta täitnud Cipruss, ent klassi peaks tal jaguma.	71
est	1	Sakkovil endal on laulupidudelt väga soojad mälestused. «Esimest korda olin laulupeol väikese poisina,» räägib Tartu poistekoori kasvandik. «Mäletan, et millegipärast anti mulle – kogu poistekooride karjast, kes laulukaare all oli – lilled pihku ja öeldi, et kui lugu lõpeb, pean need viima Gustav Ernesaksale. Loo lõpus panin siis igavese jooksuga dirigendipulti, vana oli juba poolel teel alla. Andsin talle ilusti lilled, tegin kraapsu ja Ernesaks surus mul kätt,» mäletab Sakkos. «See oli tugev käepigistus. Mul oli väga hea meel ja ütlesin, et ei pese seda kätt mitu päeva.»	110
est	1	Muuseumihoone võiduprojekti nimeks on «Mälestuste väli». Meie käes on valik, milliseid mälestusi me kunagise lennuvälja alal toidame ja elus hoiame, kas raevukat ning agressiivset kummivilinal driftimist või midagi, mis aitab süüvida viisidesse, mis elamise ja olemise mõnusamaks on teinud.	47
est	1	«Võistlus on seni toimunud hästi ja kooslus on olnud hea. Kõik mehed elavad üksteisele kaasa,» kiitis jõuproovi järel paljude soovijatega koos poseerinud Kanter juba traditsioonilist mõõduvõttu.	31
est	1	Eesti valmistub homme esimest korda tähistama veteranipäeva. Päeva, mis on mõeldud tänamaks neid, kes on iseseisvusajal käinud sõjalistel välisoperatsioonidel ning aidanud rahvusvahelisi kohustusi täites tagada meie julgeolekut. Neid uue aja veterane on kogunenud juba päris palju. Kokku puudutab see tähelepanu ligi kaht ja poolt tuhandet meest-naist, eeskätt muidugi 130 haavata ja vigastada saanut. Ning mõistagi mälestab üritus ka 11 meest, kes on missioonidel langenud.	73
est	1	Igatahes on poiss koolimineku suhtes väga hästi meelestatud.	9
est	1	Direktor lisas, et struktuurimuudatuste kaugem eesmärk on pakkuda nii Tartu kui ka kogu Lõuna-Eesti kunstipublikule senisest köitvamat muuseumi.	20
est	1	"""Villiko mõtles, otsis ja sebis asju. Ergo tuli meile appi väga lühikese etteteatamisega ja meie mõtted läksid loominguliselt väga kokku. Kõik käis nii kiiresti, et mõttest teostuse ja viimase lihvini läks umbes viis päeva,"" kiidab Tanja."	44
est	1	Kenya valitsusallikate ja siseministeeriumi kinnitusel on kõik pantvangid vabastatud. Sõdurid kammivad suurt ostukeskust läbi ruum ruumi ja korrus korruse haaval.	22
est	1	Me koristame üle nädala ning jagame korteri pere peale ära: laps koristab oma toa, mina köögi, kabineti ja sauna, naine magamistoa, elutoa ja muud väiksemad ruumid. Vaibad klopin ka mina. Pole 12 kooselatud aasta jooksul kunagi olnud mingit vaidlust või porinat selles osas.	51
est	1	Suurem osa Soome kolinud inimestest leidis kolme kuu jooksul töökoha ja enamasti leiti töö sugulaste või tuttavate kaudu. Kolmandik väljarändajatest töötas oma esimeses töökohas oskustöölisena ja neljandik lihttöölisena. Ligi kolmandik tegid tööd, mis oleks eeldanud madalamat kvalifikatsiooni. Kõige sagedamini leppisid oma kvalifikatsioonist madalama ametiga kõrgharidusega väljarändajad. 91 protsenti Soome kolinutest on oma tööga rahul.	60
est	1	artikkel iseenesest on asjalik	4
est	1	"""On hea, et mina olen saanud viimaste aastate jooksul lavastada vaid seda, mida olen tahtnud, mis on olnud minule oluline. Nii et tööd on vabakutselisel rohkem, aga teisalt on ta oma valikutes sõltumatum,"" vaeb Kalmet kaalukeeli."	45
est	1	Kui palju väikseid ja suuri Markuseid saaksid lõpuks vajaliku abi, et järgmistes ekspertiisikomisjonides juba rõõmustada ametnikke teatega, et neil polegi puuet. Mõtelge! Ja rääkige sellest plaanist ka peaministrile ning presidendile. Ma ei usu, et nad on vastu.	44
est	1	palju õnne ni lusale daamile ja noorele emale ! Mitte ainult see maa pole nii ilus nagu ta seda kiidab vaid see daam ise ka	25
est	1	Eilses viimases mängus polnud Eestil kodus Islandi alistamisel vähimaidki raskusi. Võit 80:58 iseloomustas selgelt jõudude vahekorda ning oma lemmikutele austust avaldama tulnud fännid võisid veeta viimase minuti tribüünidel püsti seistes ja aplodeerides.	34
est	1	Head enesetunnet ja mõnusat emotsiooni käisid täna Vargamäe mail saamas 400 inimest kõikjalt üle Eesti.	16
est	1	"See on Tanja esimene muusikavideo. ""Mul polnud seni tõesti ühtegi videot,"" tunnistab ta."	18
est	1	Reisiseltskond on juba eos arvestanud läbitavate riikide kultuuri eripäradega.	10
est	1	Tubli!	2
est	1	"Üheks eelmisel teatrihooajal nii kriitikute kui ka publiku suuremat tähelepanu väärinud lavastuseks sai Hristo Boytchevi ""Titanicu orkester"", mille Madis Kalmet lavastas Tapa raudteejaamas. See tuli välja MTÜ R.A.A.A.M. abiga."	35
est	1	Kui varem õppisid eestlased Roihuvuori koolis, kus tõesti oli lõviosa õpilastest eestlased, on Soomes eestikeelset haridust antud juba paar aastat mitmes mõttes uut moodi. Esiteks on uhiuus kool – Latokartano – ise. Asudes Helsingi kiiresti arenevas äärelinnas, otse uute kortermajade keskel, meenutas nähtu esmapilgul igatpidi Viimsit.	53
est	1	Patt oleks öelda, et Tallinna tervishoiuga on asjad tervikuna halvasti, pigem on tõde vastupidine. Kuid seda enam peab meie tähelepanu olema ergas selleks, et näha võimalusi teha asju tulevikus veel paremini. Tüliga tulemust ei saavuta, koostööga seevastu küll.	45
est	1	Projekti toetab Eesti välisministeerium arengukoostööks ette nähtud rahast.	9
est	1	Soomes ütles selle ajalehe Turun Sanomat seminaril septembris 1988 kõva häälega välja algaja poliitik, Rahva Hääle peatoimetaja asetäitja Siim Kallas.	22
est	1	Alles reklaamiti , et see naine paneb politseis kõik mehed tööle ja ültse loob korra maijja. Aga näed hoopis emaks sai. Palju õnne!	26
est	1	Soojuskadude vähenemine renoveeritavatel lõikudel on märkimisväärne. Sõltuvalt läbimõõdust ja teistest ääretingimustest võib lokaalne soojuskadude vähenemine olla keskmiselt 3-4 korda võrreldes algse olukorraga.	24
est	1	«Pakkumine tehti meile eelmisel suvel. Tantsuinimesed olid juba ühe Pantokraatori loo, «Linnamäng», peale tantsu ära teinud. Ja tantsupeo muusikaline juht Toomas Lunge tuli minu juurde küsimusega, kas mul oleks võimalik teha nullist veel üks lugu,» räägib Sakkov. «Teemaks see, et poiss läheb linna, saab palju raha, aga lõpuks selgub, et raha ei olegi kõigi asjade vastus. Tegin mingi jupikese, seda kuulati, arutati omavahel ja lasti ümber teha. Neil oli vaja pikka sissejuhatust, kus tantsijad kogunevad, ning pikkus pidi jääma kolme minuti kanti,» seletab Sakkov, kuidas sündis spetsiaalselt tantsupeoks «Rahalaul».	117
est	1	Jätkuvalt on ettevõtjate hulgas tugev toetus püsiühenduse rajamisele üle Suure väina - seda pooldas 67, vastu oli 31 ja erapooletuks jäi kaks protsenti küsitletud ettevõtjatest. Saare liiklusühenduse parandamise alternatiive vaadeldes pooldas 70 protsenti paremat parvlaevaühendust, silda soovis 69 ja tunnelit 32 protsenti ettevõtjaid. Kolme aasta tagusega võrreldes on ka ettevõtjate poolehoid püsiühenduse rajamisele vähenenud ning kasvanud on paranenud parvlaevaühenduse toetajate osakaal.	66
est	1	Rahvusvahelises Kosmosejaamas töötas mitu kuud kuueliikmeline meeskond, kuid kolm neist maandus täna Sojuz TMA-04M kapsliga Põhja-Kasahstanis. Kosmonaudid Gennadi Padalka ja Sergei Revin ning NASA astronaut Joseph Michael Acaba tunnevad end hästi ja kohanevad gravitatsiooniga, edastas NASA oma kodulehekülje vahendusel.	43
est	1	"""See on sealkandis kõige kõvem valuuta,"" pakatab Pukk enesekindlusest."	13
est	1	Ehkki Mari-Liis vaevalt et oskas oodata sellist maelströmi, läks ta julgelt rääkima sellest, mis vajas südamelt ütlemist. Ainuüksi see tõik väärib mitte ainult kiitust, vaid tõsist tunnustust. Astuda noore loomeinimesena kogu ühiskonna ette, on parimal juhul hulljulge teguviis. Julge ja südamest tulnud siiras muresõnum oli see, mis tegelikult liigutas sel külmkevadisel aprillipäeval paljusid, soojendas südameid ja andis lootust. Loodetavasti ka osale küünikuist. Sõnumitoojat ei tohi aga kirjutamata reeglite kohaselt tappa, tema roll on täidetud. Nüüd peavad teatepulga üle võtma teised. Kes? Tegelikult me kõik. Need, kes ei ole rahul antud olukorraga. Eriti aga need, keda rahuldab hetkeskoor ses mängus.	119
est	1	"Ly sõnul tuleb tööd teha rõõmuga, sest vastu tahtmist tegutsedes ei tule kunagi head nahka. ""Kui töö rõõmu pakub, hakkab juhtuma ilusaid asju,"" usub ta."	32
est	1	Terrorirünnaku haavu aitavad ravida uus mälestusmärk Ground Zero juures ja Maailma Kaubanduskeskuse juures peaaegu valminud pilvelõhkuja, mis on nüüd ametlikult New Yorgi kõrgeim hoone.	26
est	1	Ojamaa rõhutas veelkord, et selliste suurepäraste mängijate kõrval on olnud imeline mängida. Eriti hea klapp on 21-aastasel eestlasel olnud aga ründaja Michael Higdoniga, kelle arvel on sellel hooajal juba 24 liigaväravat, millest paljud on tulnud just Ojamaa söötudest.	43
est	1	«Meie tuhandendal sünnitajal sündis terve täiskantud poiss,» teatas ASi Kliinik Elite arendusjuht Kristina Sõritsa rõõmsalt. Kõik on hästi ka Lukase 31-aastase emaga, kellele tehti keisrilõige silmaarsti ettekirjutuse järgi.	34
est	1	Maitse asi, aga vaht on neil küll suurepärane. Näeb välja nagu munavalge.	15
est	1	ÜRO sõnul aitab Afganistanis lapsabielusid ennetada tüdrukutele parema hariduse andmine. Aastatel 1996 – 2001 oli Afganistanis võimul Taliban ning siis ei tohtinud naised haridust saada. Nüüdseks on Afganistanis koolilaste seas juba kolm miljonit tüdrukut.	37
est	1	Pushkar oma 15 000 elanikuga on India mõistes väga väike, aga tähtis linn. Nimelt on see üks seitsmest pühast paigast, kuhu olla puistatud Mahatma Gandhi tuhk. Veel on linn tuntud selle poolest, et seal asub Brahma tempel, ja Pushkar on seepärast ka oluline palverändurite sihtpunkt.	52
est	1	"""Projektiteater annab alati võimaluse leida näitlejad, kes ühte või teise rolli kõige paremini sobivad. Sa ei ole sunnitud kõhnaks kahanenud riigiteatri trupiga tegema head lugu, kus sul tegelikult rollidele näitlejaid ei jagu. Projektiteatris oled vaba mees ja võtad need, kellest sa lugu pead, keda sa konkreetselt ühes või teises osas näed. See on suur eelis,"" ütleb Kalmet."	68
est	1	"Olgugi et vahel kimbutas matkajaid vihm, möödus päevatee kiiresti. ""Laagrisse jõudes oli meie jaoks kõik valmis seatud – väike pesukauss, õhtusöök ja telgidki juba üleval. Pärast õhtupimeduse saabumist ja kohapeal valmistatud õhtusöögi söömist ei soovinudki ma muud, kui vaid magamiskotti pugeda ja magada."""	51
est	1	Ise rongis või bussis reeglina ei söö ega joo.	10
est	1	Eesti Rahva Muuseum on ainulaadne kogu maailmas oma soome-ugri rahvaste kogude poolest. Meil on võimalus võrrelda erinevate hõimurahvaste teadmisi ning oskusi, olla uurimis- ja õppimiskohaks nii meie kui ka teiste rahvaste üliõpilastele ja uurijatele.	37
est	1	Kullamäe sõnul on Dimša kõva töömees ja võitleja, kes ei löö üheski olukorras risti ette. Mehe taset näitab äsja Poola turniiril saadud parima mängija auhind, seejuures möllas mees kerge jalavigastuse kiuste. Väga rahul on peatreener ka Ing­ramiga, kes paneb tagaliinist mängu hästi käima ja hoiab meeskonda üleval. Nende kahe mehe kohta pole tartlaste juhendajal öelda ühtegi halba sõna – mehed olevat tipp-topp tasemel.	70
est	1	Austan inimesi, kes kaasaegses kaduvikus, mil inimeseks olemise alused üha ähmastuvad, tundekasvatusega tegelevad. Neid, kes tuletavad inimkonnale meelde, et alles äsja meil veel oli keel, olid oskused ja võimed sellega ümber käia, ning tunded, mida selle kaudu väljendada, ja et see kõik hea oli. Kasutatagu selleks siis kaasaegseid meediume, nagu internet, või ajaloohõngulisi meediume, nagu armastuskirjad. Või mõlemat.	74
est	1	«Mulle meeldib laulu- ja tantsupidu rahvuslikkuse koha pealt väga, aga ma ei ole olnud ise nende ürituste aktiivne külastaja,» tunnistab ka bassimees Henno Kelp. «Ma mäletan, et kui mu vanem õde 1980. aastate keskpaigas laulupeol käis, tundus see olevat küll väga suur sündmus. Kuna elasime Võrus, oli tunne, et õde läheb nüüd kuhugi väga kaugele väga suurt asja tegema. Mul endal ei ole miskipärast olnud ka väga suurt soovi osaleda.»	84
est	1	väga hea meelahutuslik saade!	5
est	1	Igatahes on poiss koolimineku suhtes väga hästi meelestatud.	9
est	1	Suure osa Rae elanikkonnast moodustavad noored väikeste lastega pered ja omavalitsus peab hoolitsema selle eest, et lastel oleks lasteaia- ja koolikohad, kuid seda on võimalik teha vaid laekuva maksutulu eest.Vallavanem Mart Võrklaev leiab, et on väga õige, et inimesed kirjutavad end sisse sinna, kus reaalselt elavad.	52
est	1	"""Ma tahaksin järgmise kolme aasta jooksul minna õppima ülikooli. Igatahes ma proovin vähemalt sisse astuda,"" kinnitab möödunud suvel Miss Estoniaks kroonitud Kristina Karjalainen."	28
est	1	"""On hea, et mina olen saanud viimaste aastate jooksul lavastada vaid seda, mida olen tahtnud, mis on olnud minule oluline. Nii et tööd on vabakutselisel rohkem, aga teisalt on ta oma valikutes sõltumatum,"" vaeb Kalmet kaalukeeli."	45
est	1	Näitleja Mari-Liis Lille kõne «Mis on sellel pildil valesti?» ei öelnud uut, ent ma leian, et see ei olnudki tema peamine sõnum. Hoopis olulisem oli siirus ja julgus rääkida sellest, mis südamel. Ja see oli see, mis tegelikult pani tema kõne harvanähtava võimsusega resoneerima.	54
est	1	Estonian Cup rattamaratonide sarja auhinnafond moodustab rohkem kui 30 000 eurot.	12
est	1	Uuemates visioonidokumentides on Tartu ülikool seadnud kaks suurt eesmärki: olla rahvusvaheliselt tunnustatud teadusülikool ja teenida Eesti riiki rahvusülikoolina.	20
est	1	Armsad lapsevanemad!	3
est	1	"""Projektiteater annab alati võimaluse leida näitlejad, kes ühte või teise rolli kõige paremini sobivad. Sa ei ole sunnitud kõhnaks kahanenud riigiteatri trupiga tegema head lugu, kus sul tegelikult rollidele näitlejaid ei jagu. Projektiteatris oled vaba mees ja võtad need, kellest sa lugu pead, keda sa konkreetselt ühes või teises osas näed. See on suur eelis,"" ütleb Kalmet."	68
est	1	«Meenutame, et paar aastat tagasi oli sama olukord Eestis, nüüd on meie kaupmehed jõudnud kohaneda ning sisseostuplaanid on tehtud optimaalsemad, seetõttu puudub ülevaru probleem. Näeme selgelt trendi, et klient teeb varasemast rohkem ostuotsused kvaliteetse ja seega kallima kauba kasuks,» lausus ta.	50
est	1	Sisekaitseakadeemia (SKA) õpetab magistrihariduse tasemeni professionaale kogu riigi turvalisuse valdkonnale. Mullu pälvis akadeemia Eestis esimese kõrgkoolina rahvusvahelise institutsionaalse akrediteeringu. Lisaks 1100 tasemeõppe kadetile saavad siit igal aastal täiendusõpet ligikaudu 8000 riigiteenistujat.	36
est	1	Austrias Obertilliachis toimuval noorte ja juunioride laskesuusatamise MMil teenis Rene Zahkna noormeeste 10 km jälitussõidus hõbemedali. Reedel oli Zahkna saanud sprindis pronksmedali.	24
est	1	Mikk murdis kallima juurde saamiseks reporteriteringist läbi	7
est	1	Võrreldes möödunud aasta sama perioodiga koguti tulusid eelarvesse 188 miljonit eurot ehk 3,9 protsenti rohkem, mis on seotud peamiselt maksutulude laekumise kasvuga 250 miljoni euro ehk 6,5 protsendi võrra.	31
est	1	Barcelonas võidutsenud Alonso meelest on Ferrari kõva sammu edasi teinud ning ta läheb Monaco etapile vastu lootusrikkalt.	18
est	1	Õige OTSUS JA Tubli TÖÖ,!	7
est	1	«Mulle meeldib laulu- ja tantsupidu rahvuslikkuse koha pealt väga, aga ma ei ole olnud ise nende ürituste aktiivne külastaja,» tunnistab ka bassimees Henno Kelp. «Ma mäletan, et kui mu vanem õde 1980. aastate keskpaigas laulupeol käis, tundus see olevat küll väga suur sündmus. Kuna elasime Võrus, oli tunne, et õde läheb nüüd kuhugi väga kaugele väga suurt asja tegema. Mul endal ei ole miskipärast olnud ka väga suurt soovi osaleda.»	84
est	1	"""Tippu jõudes valdas mind õnnejoovastus – üsna sarnane sellele, mida maratonide finišites kogenud olen. Kõiki maratone, triatloni ja Kilimanjarot võrreldes on viimane eelneva tehtuga siiski võrreldamatu,"" arvab Kertu."	35
est	1	Lugu räägib rändurist, kelle saatjaks on päike ja kes ei teagi täpselt, kuhu tee teda viib, kuid usub, et jõuab lõpuks ikka unistuste maale. Hispaania oli Veronika unistuste sihtpaigaks aastaid.	36
est	1	Homme õhtul kell 21 avab Rock Café uksed kõigile rokkmuusika austajatele. Laval astuvad üles Soul Thrower, Driven ja No-Big-Silence. Tallinncity loosib lugejate vahel välja kaks vabapääset kahele.	31
est	1	"Nädalavahetusel jõudsid avalikkuse ette mitmed uued pildid, millelt saab näha, et saarena saali keskel asuv lava on teemandikujuline. ""Soovisime kõik toimima panna – lava, graafilise väljenduse ja meie slogani #JoinUs (ühine meiega ingl k – K. T). Kui inimesed ütlevad lava nähes, et see meenutab teemanti, oleme olnud edukad,"" kommenteeris tänavuse Eurovisioni juht Jan Lagermand Lundme veebisaidile eurovision.tv. Ta ütles, et lava võib teha maagilisi asju, kuid ei laskunud detailidesse."	87
est	1	«Me ei kaotanud kunagi turul liidripositsiooni,» ütleb Rate’i rajaja Andrei Korobeinik.	17
est	1	aga noh eks see kuninganna on ju vana ka, eks ta on natukene kinni jäänud vanasse aega, nagu oli ka selle seelikupikkusega :) Anname talle andeks :)	31
